Produto,Categoria,Quantidade_Estoque,Data_Entrada,Data_Saida,Fornecedor,Tempo_Medio_Reposicao
Unde,Calças,600,2025-02-03,2025-01-24,Fonseca - EI,6
Maxime,Acessórios,2913,2025-06-08,2025-07-09,Sousa,12
Vitae,Calças,1638,2025-02-25,2025-05-12,Novais,3
Repellendus,Camisetas,3228,2025-05-04,2025-08-10,Sales da Luz e Filhos,7
Illum,Acessórios,1418,2025-07-25,2025-09-19,Dias Ltda.,10
Fugiat,Camisetas,52,2025-08-20,2025-02-14,Lima,6
Sequi,Acessórios,336,2025-07-28,2025-01-01,Araújo,7
Rem,Acessórios,456,2025-09-10,2025-02-10,Sousa,6
Culpa,Acessórios,4955,2025-08-05,2025-07-25,da Costa,7
Quasi,Acessórios,1308,2025-07-09,2025-06-13,Cardoso,7
Soluta,Vestidos,4085,2025-01-25,2025-06-17,Moura da Mota S.A.,11
Perferendis,Vestidos,502,2025-07-24,2025-05-18,Nogueira,11
Consectetur,Calças,2443,2025-07-01,2025-07-15,Cunha Moraes - ME,12
Sit,Calças,3000,2025-10-09,2025-02-09,Nogueira - ME,12
Commodi,Camisetas,1112,2025-01-05,2025-03-13,da Mata,11
Vel,Acessórios,4109,2025-01-25,2025-03-03,Lopes,10
Quis,Calças,1741,2025-07-10,2025-04-08,Aparecida,7
Dicta,Camisetas,2505,2025-04-20,2025-06-14,Nascimento S/A,7
Consequuntur,Vestidos,1197,2025-09-12,2025-09-29,Pastor Campos - ME,9
Ut,Vestidos,970,2025-08-10,2025-01-16,Barros,7
A,Calças,1179,2025-01-22,2025-04-25,Silva - ME,5
Magni,Camisetas,799,2025-03-17,2025-08-04,Araújo,9
Vitae,Vestidos,694,2025-01-19,2025-08-12,da Luz - ME,5
Quo,Camisetas,30,2025-02-17,2025-01-06,Araújo e Filhos,8
Accusamus,Acessórios,4571,2025-09-28,2025-03-24,Costa S.A.,3
Magni,Calças,2624,2025-06-29,2025-03-06,Melo Moraes Ltda.,9
Ut,Vestidos,2208,2025-07-02,2025-03-15,Vargas,5
Aut,Camisetas,1994,2025-04-10,2025-07-13,Leão Leão Ltda.,4
Expedita,Acessórios,2858,2025-09-22,2025-04-22,Lima Machado S/A,7
Maiores,Acessórios,3583,2025-03-21,2025-03-21,Cardoso S.A.,7
Iste,Vestidos,1085,2025-08-28,2025-06-25,Cunha Carvalho - ME,10
Impedit,Vestidos,2651,2025-01-08,2025-07-23,Albuquerque S.A.,8
Omnis,Vestidos,3813,2025-06-10,2025-09-19,Pereira,9
Molestias,Calças,1537,2025-05-31,2025-07-06,Carvalho,4
Quidem,Calças,1681,2025-05-31,2025-03-12,Pereira Dias - ME,10
Dolorum,Acessórios,2046,2025-09-12,2025-09-04,Siqueira,10
Sit,Acessórios,1963,2025-07-28,2025-05-06,Brito,7
Quod,Calças,3331,2025-05-24,2025-05-27,Monteiro S/A,10
Eveniet,Vestidos,3126,2025-01-01,2025-01-12,da Cunha,3
In,Camisetas,382,2025-06-30,2025-01-10,da Rosa Sampaio S.A.,5
Delectus,Vestidos,4705,2025-08-11,2025-08-29,Costa Rios - EI,4
Expedita,Vestidos,4076,2025-01-28,2025-09-01,Aragão,5
Autem,Acessórios,4169,2025-01-17,2025-02-18,Andrade,9
In,Acessórios,4675,2025-08-04,2025-10-11,Cassiano,5
Maxime,Acessórios,357,2025-08-25,2025-06-17,Ribeiro,9
Culpa,Vestidos,771,2025-01-31,2025-06-19,Abreu,12
Amet,Vestidos,4387,2025-01-29,2025-03-18,Lima Gonçalves S.A.,8
Distinctio,Camisetas,4810,2025-09-18,2025-05-06,Barbosa Nogueira e Filhos,7
Architecto,Vestidos,4346,2025-05-15,2025-05-26,Costela Andrade S/A,10
Molestiae,Camisetas,2075,2025-10-13,2025-04-07,Pacheco - ME,7
Consequatur,Calças,4456,2025-09-25,2025-07-03,Pinto,9
Tempora,Calças,1728,2025-01-09,2025-07-08,Moura,11
Rerum,Acessórios,92,2025-10-15,2025-09-10,Barros,4
Reprehenderit,Acessórios,4694,2025-10-13,2025-01-17,Correia Rios S.A.,4
Autem,Vestidos,4193,2025-03-26,2025-07-24,Campos - ME,11
Quia,Calças,484,2025-09-23,2025-04-01,da Costa,6
Esse,Camisetas,999,2025-08-07,2025-01-16,Pinto - EI,5
Blanditiis,Calças,2827,2025-03-06,2025-02-09,Farias,4
Numquam,Calças,170,2025-10-18,2025-09-02,Farias,7
Officia,Acessórios,417,2025-03-28,2025-04-13,Freitas,5
Doloribus,Calças,1779,2025-04-04,2025-06-03,da Mota,3
Ipsa,Calças,3941,2025-06-09,2025-03-12,Marques Cunha Ltda.,11
Quibusdam,Calças,1970,2025-01-07,2025-06-15,da Costa - ME,7
Minus,Camisetas,2132,2025-01-29,2025-05-29,Lima,5
Reprehenderit,Acessórios,551,2025-03-03,2025-07-09,Casa Grande,4
Fugit,Calças,1769,2025-06-07,2025-05-06,Viana da Conceição Ltda.,12
Voluptas,Acessórios,2278,2025-09-17,2025-07-10,da Luz,3
Hic,Calças,84,2025-02-11,2025-06-29,Moura,5
Adipisci,Camisetas,1798,2025-05-07,2025-06-17,Melo Porto - ME,5
Dignissimos,Vestidos,253,2025-01-21,2025-02-28,Ferreira,12
Asperiores,Camisetas,4853,2025-06-09,2025-06-24,Castro S/A,10
Omnis,Calças,518,2025-03-04,2025-07-28,Novaes,12
Itaque,Camisetas,1744,2025-07-25,2025-01-29,da Cruz - ME,5
Reiciendis,Calças,1460,2025-08-26,2025-04-11,Peixoto Aparecida S/A,4
Sit,Vestidos,105,2025-04-07,2025-02-22,Correia S.A.,5
Quae,Vestidos,18,2025-08-28,2025-07-10,Souza,10
Incidunt,Acessórios,1117,2025-04-05,2025-03-19,Silveira Santos - ME,6
Quis,Camisetas,3890,2025-09-10,2025-05-31,Azevedo,8
Reprehenderit,Acessórios,3493,2025-04-16,2025-03-25,Machado,12
Commodi,Camisetas,3161,2025-06-25,2025-06-17,Sampaio,12
Delectus,Acessórios,1997,2025-04-14,2025-02-28,Garcia das Neves - EI,10
Quasi,Camisetas,4476,2025-01-13,2025-10-01,Sousa - ME,4
Officia,Acessórios,3382,2025-04-06,2025-07-28,Melo,12
Aut,Camisetas,3412,2025-03-23,2025-02-05,Peixoto - EI,9
Non,Calças,189,2025-02-22,2025-08-30,Fernandes,6
Accusantium,Calças,255,2025-04-14,2025-01-05,Aparecida,5
Sunt,Camisetas,2048,2025-02-02,2025-07-30,Jesus,9
Itaque,Vestidos,331,2025-07-10,2025-01-04,Martins,5
Cumque,Acessórios,2217,2025-08-17,2025-05-31,Sá S/A,11
Officia,Vestidos,1816,2025-04-19,2025-09-15,Costa S.A.,5
Beatae,Acessórios,3655,2025-07-19,2025-03-30,Macedo S.A.,6
Ad,Acessórios,2174,2025-02-07,2025-02-16,Azevedo S.A.,12
Ipsa,Acessórios,897,2025-01-29,2025-10-14,Freitas Rocha e Filhos,6
Dolor,Acessórios,719,2025-08-07,2025-07-10,Rezende - EI,10
Sunt,Calças,2946,2025-03-24,2025-02-09,Pacheco Montenegro e Filhos,8
Quis,Acessórios,1302,2025-04-21,2025-08-13,Ramos S/A,4
Nostrum,Camisetas,446,2025-06-06,2025-01-29,Caldeira,11
Aspernatur,Acessórios,115,2025-09-26,2025-10-08,Fernandes,10
Velit,Acessórios,1283,2025-09-18,2025-07-22,Pimenta,6
Doloremque,Vestidos,3309,2025-09-20,2025-05-10,Ribeiro e Filhos,3
Quisquam,Camisetas,4504,2025-01-12,2025-07-04,Ribeiro,4
Dolorum,Calças,1798,2025-03-08,2025-09-08,Pires - ME,6
Eius,Vestidos,4041,2025-06-27,2025-01-19,Sales e Filhos,9
Repellendus,Calças,3066,2025-05-22,2025-03-01,Fernandes,11
Illum,Acessórios,4246,2025-05-15,2025-07-14,da Rosa,8
Exercitationem,Calças,4597,2025-07-20,2025-10-05,Aparecida,5
Dolor,Calças,2723,2025-07-04,2025-07-22,Fernandes Macedo e Filhos,5
Nobis,Acessórios,1864,2025-01-14,2025-01-18,Fogaça e Filhos,7
Dolore,Calças,828,2025-02-03,2025-06-04,Moreira,7
Occaecati,Vestidos,2168,2025-08-23,2025-07-14,Cavalcante Ltda.,6
Doloribus,Camisetas,3066,2025-01-02,2025-10-07,Caldeira Melo - ME,11
Fuga,Camisetas,4095,2025-09-28,2025-04-12,Ferreira e Filhos,5
Aliquam,Vestidos,3723,2025-10-06,2025-08-05,Sampaio Pires S.A.,10
Hic,Camisetas,1916,2025-07-20,2025-01-05,Pereira da Cunha - EI,10
Molestias,Calças,3558,2025-04-03,2025-08-30,das Neves Santos S/A,4
Veniam,Vestidos,3467,2025-05-06,2025-07-12,Cunha Melo S.A.,8
Illo,Camisetas,4618,2025-01-02,2025-09-20,Castro da Rosa S.A.,11
Officia,Calças,1870,2025-04-01,2025-06-13,Monteiro,10
Alias,Vestidos,4196,2025-07-19,2025-02-05,Silveira Aparecida S/A,9
Pariatur,Vestidos,3592,2025-06-24,2025-05-24,Pinto,6
Esse,Acessórios,3157,2025-05-05,2025-08-25,Pimenta,10
Pariatur,Vestidos,453,2025-01-29,2025-02-06,Peixoto,11
Numquam,Camisetas,750,2025-02-19,2025-09-12,Lima,10
Quam,Camisetas,4733,2025-05-08,2025-09-23,Oliveira,9
Quasi,Vestidos,159,2025-09-13,2025-09-27,Ribeiro - ME,5
Unde,Vestidos,2413,2025-05-29,2025-04-20,Novais,5
Maxime,Camisetas,1581,2025-06-02,2025-02-23,Andrade,11
Illo,Calças,714,2025-07-07,2025-08-10,das Neves,11
Possimus,Camisetas,604,2025-09-08,2025-06-17,Leão,8
Nemo,Calças,3530,2025-04-25,2025-06-24,Câmara - ME,4
Repellat,Acessórios,1520,2025-06-15,2025-07-28,da Mata,4
Minus,Calças,3757,2025-08-31,2025-07-08,Marques,6
Occaecati,Camisetas,3389,2025-09-09,2025-01-07,Santos S.A.,3
Natus,Calças,1042,2025-07-05,2025-01-07,Rezende,9
Animi,Acessórios,3109,2025-01-26,2025-03-08,Abreu,4
Dolorum,Acessórios,2770,2025-08-25,2025-10-22,Nascimento,7
Fuga,Calças,454,2025-03-28,2025-09-03,Campos Lopes S.A.,7
Laborum,Acessórios,1737,2025-04-15,2025-08-10,da Conceição,10
Laboriosam,Acessórios,1277,2025-05-26,2025-08-08,Sousa - EI,9
Perspiciatis,Acessórios,1609,2025-06-01,2025-05-27,Peixoto,5
Facere,Vestidos,1775,2025-02-16,2025-05-30,Oliveira Rezende S/A,3
Esse,Vestidos,747,2025-07-05,2025-01-29,Correia,7
Sed,Vestidos,2413,2025-07-27,2025-08-18,Costela Dias - EI,12
Atque,Calças,2700,2025-01-06,2025-03-02,Nunes,10
Animi,Vestidos,1349,2025-05-06,2025-09-29,Santos Ltda.,4
Tenetur,Camisetas,4128,2025-08-08,2025-05-13,Souza e Filhos,8
Necessitatibus,Acessórios,4711,2025-07-23,2025-01-14,Moraes Albuquerque - EI,7
Maiores,Camisetas,3080,2025-05-13,2025-02-23,Rezende S.A.,11
Alias,Vestidos,4795,2025-01-07,2025-06-28,Moraes Gonçalves S.A.,11
A,Calças,4173,2025-04-14,2025-09-09,Santos,5
Odit,Acessórios,3909,2025-05-27,2025-02-22,Pires Fogaça - ME,8
Et,Camisetas,4319,2025-10-04,2025-01-27,Vieira,4
Aut,Calças,91,2025-03-23,2025-07-05,Silva,9
Reprehenderit,Vestidos,3609,2025-04-18,2025-01-22,da Mota Ltda.,9
Nemo,Camisetas,1091,2025-05-29,2025-06-04,Andrade,11
Deserunt,Acessórios,2813,2025-01-02,2025-04-20,Pires - ME,11
Saepe,Camisetas,3953,2025-01-06,2025-02-21,Fogaça Pimenta - ME,9
Tempora,Camisetas,3126,2025-03-19,2025-09-15,da Cunha - ME,8
Dolorem,Acessórios,3047,2025-05-12,2025-06-28,Cavalcante Nascimento e Filhos,9
Vel,Acessórios,1627,2025-05-15,2025-06-26,Siqueira,11
Doloribus,Camisetas,1884,2025-05-05,2025-01-14,Cavalcanti Casa Grande S.A.,6
Nam,Camisetas,3640,2025-08-24,2025-07-18,Abreu,7
Beatae,Camisetas,1896,2025-09-27,2025-09-13,Sampaio Câmara S.A.,10
Adipisci,Acessórios,4566,2025-01-23,2025-09-06,da Cunha Duarte S/A,5
Alias,Acessórios,833,2025-02-01,2025-08-06,Brito,12
Itaque,Calças,244,2025-06-27,2025-04-09,Silveira Cirino Ltda.,5
Tempora,Camisetas,4592,2025-10-01,2025-01-13,Barbosa Souza S.A.,6
Quo,Vestidos,1169,2025-09-07,2025-01-13,Abreu - EI,4
Adipisci,Acessórios,3839,2025-05-31,2025-05-06,Casa Grande Câmara S.A.,3
Velit,Camisetas,1604,2025-09-13,2025-07-23,Cassiano Brito S.A.,11
Dignissimos,Vestidos,3179,2025-08-30,2025-04-04,Nogueira,8
