ID_Venda,CPF,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
312,973.461.820-22,2025-10-18 05:29:19,Dolorem,1,Dinheiro,1349.26,Loja Física
313,973.461.820-22,2025-07-17 09:42:01,Animi,3,Dinheiro,660.78,Loja Física
314,973.461.820-22,2025-09-13 09:53:32,Doloribus,3,Cartão,892.53,Loja Online
315,506.398.427-47,2025-07-28 15:25:23,Odio,2,PIX,3884.8,Loja Física
316,506.398.427-47,2025-08-27 23:59:15,Corrupti,2,PIX,3067.94,Loja Física
317,506.398.427-47,2025-09-21 13:54:46,Sed,2,Dinheiro,5877.42,Loja Física
318,506.398.427-47,2025-10-19 01:28:04,Quidem,1,PIX,2096.38,Loja Online
319,506.398.427-47,2025-05-13 05:24:52,Vel,1,Dinheiro,2800.88,Loja Online
320,506.398.427-47,2025-09-28 11:40:14,Earum,2,Cartão,5928.36,Loja Online
321,506.398.427-47,2025-05-28 22:07:43,Voluptatibus,1,PIX,517.77,Loja Física
322,506.398.427-47,2025-07-19 03:17:57,Dolore,1,Dinheiro,2425.4,Loja Física
323,506.398.427-47,2025-05-29 10:15:56,Quas,2,Cartão,5968.74,Loja Física
324,506.398.427-47,2025-06-17 17:07:46,Cumque,1,Dinheiro,979.53,Loja Física
325,506.398.427-47,2025-05-08 11:17:36,Amet,2,Cartão,5319.44,Loja Física
326,796.124.038-13,2025-07-13 02:50:12,Nobis,3,Dinheiro,4832.1,Loja Online
327,796.124.038-13,2025-08-23 17:12:28,Possimus,3,Cartão,2559.9,Loja Online
328,796.124.038-13,2025-05-28 10:33:11,Dolore,3,PIX,7849.83,Loja Online
329,796.124.038-13,2025-05-03 19:53:42,Delectus,1,Cartão,549.44,Loja Física
330,796.124.038-13,2025-10-20 08:15:20,Amet,1,Cartão,1775.98,Loja Online
331,796.124.038-13,2025-08-26 11:03:04,Doloribus,1,Cartão,196.92,Loja Física
332,796.124.038-13,2025-07-22 16:46:21,Harum,2,Cartão,3257.52,Loja Online
333,796.124.038-13,2025-07-23 03:20:51,Quos,1,Cartão,1016.31,Loja Online
334,796.124.038-13,2025-07-30 19:17:37,Placeat,2,PIX,1607.9,Loja Online
335,796.124.038-13,2025-05-29 14:03:37,Occaecati,1,Dinheiro,1559.97,Loja Física
336,783.962.150-30,2025-05-16 07:08:26,At,3,Dinheiro,673.44,Loja Online
337,247.805.196-67,2025-07-06 14:16:09,Corporis,3,PIX,2880.87,Loja Online
338,247.805.196-67,2025-07-26 10:19:38,Necessitatibus,1,Dinheiro,897.07,Loja Online
339,247.805.196-67,2025-09-23 11:58:48,Ex,3,Dinheiro,4300.98,Loja Física
340,247.805.196-67,2025-09-21 17:18:20,Ab,2,Dinheiro,5948.36,Loja Física
341,247.805.196-67,2025-06-10 14:42:10,Aut,2,Cartão,1641.3,Loja Física
342,247.805.196-67,2025-08-27 14:59:14,Delectus,1,Cartão,549.44,Loja Física
343,247.805.196-67,2025-05-02 05:38:50,Placeat,3,PIX,8926.41,Loja Online
344,247.805.196-67,2025-09-30 06:30:25,Maiores,3,Dinheiro,8202.75,Loja Física
345,247.805.196-67,2025-04-25 09:56:42,Temporibus,2,Dinheiro,451.94,Loja Física
346,247.805.196-67,2025-07-05 07:20:28,Alias,1,PIX,1616.54,Loja Online
347,247.805.196-67,2025-09-02 17:45:37,Ea,1,Cartão,2517.66,Loja Online
348,247.805.196-67,2025-10-17 12:51:08,At,2,Cartão,1584.06,Loja Online
349,247.805.196-67,2025-07-14 05:55:10,Id,2,PIX,2693.16,Loja Física
350,247.805.196-67,2025-05-27 11:55:18,Earum,3,PIX,5162.25,Loja Online
351,247.805.196-67,2025-07-04 23:23:27,Eaque,3,Cartão,4964.88,Loja Física
352,247.805.196-67,2025-10-14 22:31:10,Nisi,2,Cartão,3233.02,Loja Física
353,247.805.196-67,2025-10-10 02:25:57,Enim,3,PIX,3570.18,Loja Online
354,247.805.196-67,2025-09-07 11:34:07,Occaecati,3,Dinheiro,3916.47,Loja Física
355,247.805.196-67,2025-09-02 00:28:13,Maxime,1,Cartão,960.58,Loja Online
356,279.381.604-31,2025-06-28 10:18:31,Dolor,1,Dinheiro,1398.35,Loja Online
357,279.381.604-31,2025-06-20 02:35:15,Rem,3,Dinheiro,1510.35,Loja Online
358,279.381.604-31,2025-05-13 12:15:22,Deleniti,1,Cartão,2885.86,Loja Online
359,279.381.604-31,2025-05-23 09:09:13,Id,2,PIX,2693.16,Loja Online
360,279.381.604-31,2025-04-28 20:51:37,Veritatis,3,Cartão,5048.28,Loja Online
361,279.381.604-31,2025-07-07 15:24:57,Culpa,2,Dinheiro,816.62,Loja Física
362,279.381.604-31,2025-09-28 03:13:24,Ipsam,3,PIX,5792.4,Loja Online
363,271.430.596-25,2025-08-02 07:04:59,Nostrum,3,PIX,5162.94,Loja Física
364,271.430.596-25,2025-08-18 07:20:40,Velit,1,Cartão,2581.33,Loja Online
365,271.430.596-25,2025-09-30 05:08:13,Natus,1,Cartão,349.65,Loja Física
366,271.430.596-25,2025-09-30 07:24:22,Alias,2,PIX,3255.7,Loja Física
367,271.430.596-25,2025-08-23 06:46:11,Esse,3,PIX,627.6,Loja Online
368,271.430.596-25,2025-06-08 13:40:42,Voluptatibus,3,PIX,1553.31,Loja Física
369,271.430.596-25,2025-08-31 09:33:15,Magni,3,Dinheiro,1515.96,Loja Online
370,271.430.596-25,2025-08-27 17:55:34,Atque,3,Cartão,7495.41,Loja Online
371,271.430.596-25,2025-09-20 04:26:04,Velit,2,PIX,5162.66,Loja Online
372,271.430.596-25,2025-07-27 03:02:29,Earum,2,Dinheiro,3441.5,Loja Online
373,271.430.596-25,2025-04-28 20:42:49,Ipsam,2,PIX,3215.48,Loja Física
374,214.869.073-69,2025-07-26 15:51:24,Consectetur,1,Dinheiro,2363.89,Loja Física
375,214.869.073-69,2025-08-27 12:20:32,Nostrum,2,Dinheiro,4509.34,Loja Online
376,327.159.608-59,2025-07-02 20:45:07,Laudantium,1,Cartão,2421.25,Loja Online
377,327.159.608-59,2025-10-05 04:27:55,Labore,3,Dinheiro,3369.57,Loja Online
378,327.159.608-59,2025-07-20 19:11:39,Veritatis,3,PIX,5048.28,Loja Física
379,327.159.608-59,2025-06-10 14:25:06,Incidunt,2,Cartão,4595.32,Loja Online
380,327.159.608-59,2025-08-11 18:33:54,Accusantium,1,PIX,518.3,Loja Física
381,327.159.608-59,2025-10-07 07:42:34,Consequuntur,1,Dinheiro,2517.16,Loja Online
382,327.159.608-59,2025-10-18 14:21:48,Doloremque,1,PIX,2699.57,Loja Física
383,327.159.608-59,2025-08-08 23:15:41,Dicta,1,PIX,1751.15,Loja Online
384,193.847.205-50,2025-09-07 16:16:43,Illo,1,Cartão,2878.72,Loja Online
385,193.847.205-50,2025-08-03 15:14:06,Fugit,1,Dinheiro,1669.33,Loja Online
386,193.847.205-50,2025-06-26 10:22:32,Sint,1,Dinheiro,139.31,Loja Física
387,193.847.205-50,2025-09-09 15:32:13,Doloribus,2,Cartão,393.84,Loja Online
388,193.847.205-50,2025-08-01 23:52:52,Occaecati,2,PIX,3119.94,Loja Online
389,193.847.205-50,2025-05-19 13:34:31,Atque,2,PIX,4996.94,Loja Online
390,193.847.205-50,2025-07-02 11:28:11,Quae,3,Cartão,6829.74,Loja Física
391,193.847.205-50,2025-07-22 03:49:05,Aliquam,3,PIX,5957.04,Loja Física
392,193.847.205-50,2025-06-17 21:15:24,Labore,2,Dinheiro,4584.6,Loja Física
393,193.847.205-50,2025-05-28 12:39:40,Quisquam,2,PIX,4079.96,Loja Física
394,193.847.205-50,2025-07-24 04:40:58,Assumenda,2,Cartão,897.9,Loja Online
395,862.709.513-21,2025-06-03 12:30:42,Assumenda,1,Cartão,2075.73,Loja Online
396,862.709.513-21,2025-07-06 09:37:53,Blanditiis,3,Dinheiro,6278.94,Loja Online
397,862.709.513-21,2025-10-09 08:26:51,Porro,1,Cartão,1640.62,Loja Física
398,862.709.513-21,2025-09-16 19:21:50,Ratione,1,Dinheiro,2368.85,Loja Física
399,862.709.513-21,2025-07-04 09:46:28,Nostrum,2,Dinheiro,4509.34,Loja Física
400,086.425.731-71,2025-08-24 11:59:05,Dolore,3,PIX,7276.2,Loja Online
401,086.425.731-71,2025-07-07 06:34:38,Dolor,1,Cartão,1246.24,Loja Física
402,086.425.731-71,2025-07-04 03:51:17,Ab,1,Dinheiro,556.04,Loja Online
403,086.425.731-71,2025-10-22 13:50:40,Voluptatibus,1,Dinheiro,2679.11,Loja Física
404,086.425.731-71,2025-07-31 18:44:33,Quos,2,Cartão,5098.78,Loja Online
405,086.425.731-71,2025-10-11 16:26:04,Expedita,2,PIX,3138.58,Loja Online
406,086.425.731-71,2025-07-13 22:39:26,Perferendis,1,Cartão,1370.18,Loja Online
407,106.325.894-42,2025-09-26 21:23:37,Magni,3,Cartão,1515.96,Loja Online
408,106.325.894-42,2025-07-26 13:19:02,Incidunt,3,Dinheiro,6285.24,Loja Física
409,106.325.894-42,2025-07-04 16:26:34,Autem,1,PIX,1753.0,Loja Online
410,106.325.894-42,2025-09-04 15:48:23,Rem,2,Cartão,1726.66,Loja Online
411,106.325.894-42,2025-09-20 22:43:45,Numquam,1,PIX,1470.96,Loja Online
412,106.325.894-42,2025-09-07 22:35:59,In,1,Cartão,2374.35,Loja Física
413,106.325.894-42,2025-05-18 12:48:01,Eius,3,Dinheiro,1416.57,Loja Física
414,106.325.894-42,2025-09-02 15:20:58,Repudiandae,1,PIX,691.01,Loja Online
415,106.325.894-42,2025-06-22 02:05:32,Eligendi,1,Cartão,2372.82,Loja Física
416,106.325.894-42,2025-08-20 18:49:03,Ea,3,Cartão,6200.64,Loja Física
417,106.325.894-42,2025-04-28 17:06:36,Itaque,3,Cartão,7909.38,Loja Física
418,106.325.894-42,2025-07-15 01:54:33,Dolor,2,Cartão,3013.56,Loja Física
419,106.325.894-42,2025-08-21 01:57:22,Quo,1,PIX,1387.11,Loja Online
420,106.325.894-42,2025-04-25 09:02:20,Earum,2,Dinheiro,5928.36,Loja Online
421,106.325.894-42,2025-07-14 01:49:19,Tenetur,3,Cartão,796.08,Loja Física
422,106.325.894-42,2025-09-30 08:11:18,Fugiat,1,Cartão,431.27,Loja Física
423,496.827.310-03,2025-05-28 10:58:30,Officiis,2,Dinheiro,706.14,Loja Online
424,496.827.310-03,2025-06-28 00:28:25,Adipisci,3,Dinheiro,7127.1,Loja Física
425,496.827.310-03,2025-10-07 01:43:14,Sunt,3,PIX,2545.59,Loja Online
426,174.590.368-20,2025-08-20 14:31:25,Sint,3,PIX,3439.44,Loja Online
427,174.590.368-20,2025-05-08 20:31:29,Fugiat,1,Cartão,431.27,Loja Online
428,174.590.368-20,2025-10-21 22:48:02,Exercitationem,2,PIX,1231.44,Loja Online
429,174.590.368-20,2025-05-07 16:51:54,Harum,2,Dinheiro,3257.52,Loja Online
430,174.590.368-20,2025-06-12 13:37:41,Harum,3,Dinheiro,7828.92,Loja Física
431,174.590.368-20,2025-09-10 19:00:17,Adipisci,2,Dinheiro,3415.58,Loja Online
432,174.590.368-20,2025-09-12 18:52:23,Voluptatibus,1,Dinheiro,2679.11,Loja Online
433,174.590.368-20,2025-07-02 08:37:54,Corporis,2,Cartão,1627.48,Loja Física
434,174.590.368-20,2025-06-17 14:05:49,Excepturi,2,Dinheiro,3159.5,Loja Física
435,174.590.368-20,2025-08-16 23:35:08,Impedit,2,Dinheiro,523.66,Loja Online
436,174.590.368-20,2025-10-04 11:46:02,Natus,2,Cartão,699.3,Loja Online
437,174.590.368-20,2025-08-10 05:54:12,Error,1,PIX,267.28,Loja Física
438,174.590.368-20,2025-06-07 10:58:51,Quas,1,Dinheiro,1254.54,Loja Física
439,174.590.368-20,2025-08-03 21:09:05,Iure,2,Dinheiro,5628.64,Loja Física
440,174.590.368-20,2025-06-22 02:50:44,Accusantium,2,Cartão,2575.1,Loja Física
441,174.590.368-20,2025-08-08 02:24:21,Officia,3,PIX,2510.28,Loja Física
442,174.590.368-20,2025-09-20 17:26:33,Tenetur,2,Dinheiro,530.72,Loja Física
443,174.590.368-20,2025-09-19 23:12:50,Non,2,Cartão,2613.22,Loja Física
444,152.304.789-50,2025-07-24 15:26:32,Sint,2,Dinheiro,2292.96,Loja Física
445,152.304.789-50,2025-09-19 05:04:11,Veritatis,3,PIX,452.94,Loja Online
446,152.304.789-50,2025-06-18 23:43:16,Tempora,3,Dinheiro,4364.19,Loja Física
447,152.304.789-50,2025-08-12 21:54:52,Est,1,Dinheiro,1825.38,Loja Online
448,152.304.789-50,2025-08-28 21:47:14,Saepe,1,Cartão,1093.83,Loja Física
449,152.304.789-50,2025-06-24 23:13:56,Molestias,1,PIX,2244.96,Loja Física
450,152.304.789-50,2025-07-22 05:02:48,Doloribus,1,PIX,2008.06,Loja Física
451,152.304.789-50,2025-05-24 09:36:19,Quo,2,Cartão,3301.6,Loja Online
452,152.304.789-50,2025-08-01 09:10:35,Officiis,3,PIX,6319.59,Loja Online
453,152.304.789-50,2025-09-14 22:36:20,Tenetur,2,Dinheiro,83.42,Loja Online
454,152.304.789-50,2025-04-26 19:47:05,Quas,2,Cartão,91.4,Loja Online
455,152.304.789-50,2025-05-18 03:04:28,Natus,1,Cartão,349.65,Loja Física
456,152.304.789-50,2025-05-24 06:02:38,Aliquam,2,Dinheiro,4454.92,Loja Física
457,639.087.451-01,2025-10-02 17:58:20,Vel,2,Cartão,1026.26,Loja Online
458,639.087.451-01,2025-09-03 14:36:07,Quia,1,Cartão,327.71,Loja Física
459,639.087.451-01,2025-10-03 16:56:06,Alias,2,PIX,1542.0,Loja Física
460,639.087.451-01,2025-08-17 03:23:35,Quod,2,Dinheiro,5336.68,Loja Online
461,639.087.451-01,2025-06-25 10:51:09,Impedit,2,Cartão,523.66,Loja Online
462,153.760.942-43,2025-07-04 22:35:48,Iste,2,Cartão,1739.0,Loja Física
463,153.760.942-43,2025-05-12 17:18:20,Perspiciatis,1,PIX,2502.46,Loja Física
464,153.760.942-43,2025-08-22 15:56:37,Accusamus,3,Dinheiro,272.73,Loja Física
465,153.760.942-43,2025-10-10 06:56:15,Facilis,2,Cartão,5079.12,Loja Física
466,451.397.286-64,2025-09-03 17:35:48,Modi,3,Cartão,420.54,Loja Física
467,451.397.286-64,2025-08-27 20:36:40,Quaerat,2,Dinheiro,3089.42,Loja Física
468,451.397.286-64,2025-05-19 09:16:18,Totam,1,Dinheiro,1507.32,Loja Online
469,451.397.286-64,2025-05-16 20:50:25,Quas,1,Dinheiro,853.29,Loja Online
470,451.397.286-64,2025-10-05 10:18:29,Reiciendis,3,Dinheiro,7157.7,Loja Online
471,451.397.286-64,2025-09-20 14:20:55,Quasi,1,Cartão,1229.88,Loja Física
472,451.397.286-64,2025-09-06 13:35:54,Voluptatem,3,Cartão,2445.24,Loja Física
473,451.397.286-64,2025-07-18 17:37:37,Saepe,2,PIX,2284.56,Loja Física
474,451.397.286-64,2025-06-19 06:04:15,Alias,1,Dinheiro,1549.24,Loja Física
475,451.397.286-64,2025-09-10 04:04:29,Repellat,2,PIX,1369.9,Loja Online
476,451.397.286-64,2025-10-18 03:29:36,Molestias,3,PIX,6734.88,Loja Física
477,451.397.286-64,2025-05-05 09:11:14,Dolorem,3,Dinheiro,4047.78,Loja Física
478,451.397.286-64,2025-05-08 07:56:44,Molestiae,3,Cartão,3603.0,Loja Física
479,451.397.286-64,2025-04-24 04:05:51,Maiores,2,PIX,2283.52,Loja Online
480,451.397.286-64,2025-09-23 23:55:07,Quos,1,Dinheiro,2549.39,Loja Online
481,982.734.605-92,2025-04-24 16:31:23,Quis,2,Cartão,3073.1,Loja Física
482,982.734.605-92,2025-09-16 19:21:06,Quas,2,PIX,5084.68,Loja Online
483,982.734.605-92,2025-04-28 19:23:27,Placeat,2,PIX,2805.52,Loja Online
484,982.734.605-92,2025-08-25 11:07:19,Distinctio,1,Dinheiro,640.56,Loja Online
485,982.734.605-92,2025-05-24 07:04:17,Maiores,2,Dinheiro,489.78,Loja Física
486,108.372.459-23,2025-06-06 21:31:26,Excepturi,3,Cartão,6035.16,Loja Online
487,108.372.459-23,2025-09-20 02:35:43,Eaque,1,Cartão,195.66,Loja Física
488,108.372.459-23,2025-09-29 22:10:52,Accusamus,1,Cartão,1478.02,Loja Física
489,108.372.459-23,2025-05-27 07:55:50,Nulla,2,Dinheiro,4286.82,Loja Física
490,108.372.459-23,2025-10-18 15:54:35,Voluptatem,2,Cartão,1630.16,Loja Online
491,108.372.459-23,2025-06-07 04:30:41,Unde,2,Cartão,4675.1,Loja Física
492,952.186.340-42,2025-07-06 21:46:41,Nobis,3,Dinheiro,4832.1,Loja Física
493,952.186.340-42,2025-09-10 09:56:45,Aspernatur,3,Cartão,4483.74,Loja Online
494,952.186.340-42,2025-05-18 02:43:39,Impedit,2,Cartão,4566.54,Loja Online
495,952.186.340-42,2025-09-03 03:58:23,Itaque,3,PIX,8228.25,Loja Online
496,952.186.340-42,2025-05-05 14:42:18,Voluptatum,2,PIX,1104.1,Loja Física
497,952.186.340-42,2025-05-05 23:19:30,Incidunt,2,Dinheiro,4595.32,Loja Física
498,952.186.340-42,2025-09-25 10:17:42,Iste,3,Cartão,5695.2,Loja Física
499,952.186.340-42,2025-08-31 19:39:47,Atque,3,PIX,3648.78,Loja Online
500,952.186.340-42,2025-08-10 04:27:12,Delectus,2,Dinheiro,1098.88,Loja Online
501,952.186.340-42,2025-10-17 03:43:09,Rerum,3,PIX,7079.34,Loja Online
502,952.186.340-42,2025-09-26 20:08:37,Nesciunt,3,Dinheiro,4455.3,Loja Física
503,952.186.340-42,2025-06-08 04:22:56,Quas,3,Cartão,3763.62,Loja Física
504,952.186.340-42,2025-06-07 21:38:20,Fuga,1,Dinheiro,2080.34,Loja Online
505,952.186.340-42,2025-07-21 04:44:41,Ratione,1,PIX,1638.01,Loja Física
506,952.186.340-42,2025-09-19 20:05:59,Vitae,3,Cartão,8645.4,Loja Física
507,952.186.340-42,2025-07-21 22:37:07,Quidem,1,Cartão,2096.38,Loja Física
508,952.186.340-42,2025-07-08 00:29:01,Reprehenderit,2,Cartão,2612.6,Loja Online
509,861.749.023-31,2025-08-18 04:33:59,Magnam,1,Cartão,2151.37,Loja Online
510,861.749.023-31,2025-08-24 05:10:09,Vitae,3,Cartão,8645.4,Loja Física
511,861.749.023-31,2025-05-30 10:46:34,Eligendi,3,PIX,5434.62,Loja Física
512,340.715.698-75,2025-09-14 07:44:40,Rerum,3,PIX,331.68,Loja Física
513,340.715.698-75,2025-07-03 15:24:43,Culpa,3,PIX,1137.21,Loja Online
514,340.715.698-75,2025-10-02 05:54:16,Adipisci,1,Dinheiro,1707.79,Loja Online
515,340.715.698-75,2025-06-10 17:01:48,Natus,1,Cartão,2515.93,Loja Online
516,340.715.698-75,2025-06-29 16:56:23,Repudiandae,2,PIX,1382.02,Loja Física
517,340.715.698-75,2025-07-03 01:56:39,Provident,1,Cartão,2885.47,Loja Física
518,340.715.698-75,2025-06-15 12:10:43,Vel,3,Cartão,1539.39,Loja Física
519,340.715.698-75,2025-08-03 05:52:21,Provident,2,PIX,3541.06,Loja Online
520,340.715.698-75,2025-06-25 00:30:18,Est,3,Cartão,8210.82,Loja Online
521,340.715.698-75,2025-06-28 06:29:00,Fugiat,1,PIX,431.27,Loja Física
522,340.715.698-75,2025-07-26 03:19:03,Ipsam,3,Dinheiro,1437.21,Loja Física
523,340.715.698-75,2025-09-01 10:02:37,Inventore,2,Dinheiro,2362.92,Loja Online
524,358.720.641-44,2025-10-21 00:45:17,Esse,2,Cartão,418.4,Loja Física
525,358.720.641-44,2025-05-03 16:12:15,Sit,3,PIX,1431.57,Loja Online
526,358.720.641-44,2025-05-26 20:31:33,Eveniet,3,PIX,3578.46,Loja Física
527,358.720.641-44,2025-10-13 12:53:05,Eligendi,1,Dinheiro,2372.82,Loja Online
528,358.720.641-44,2025-05-20 00:48:58,Totam,1,PIX,2553.27,Loja Online
529,358.720.641-44,2025-07-30 22:45:33,Ducimus,3,Cartão,8733.9,Loja Física
530,358.720.641-44,2025-09-24 12:43:58,Incidunt,1,Dinheiro,2297.66,Loja Online
531,358.720.641-44,2025-05-20 22:16:39,Quisquam,3,PIX,1006.89,Loja Online
532,358.720.641-44,2025-07-03 22:35:14,Fugiat,3,PIX,1420.5,Loja Física
533,358.720.641-44,2025-10-17 03:54:27,Nihil,2,Cartão,3779.38,Loja Física
534,358.720.641-44,2025-06-16 03:28:01,Est,1,PIX,1825.38,Loja Online
535,375.164.928-09,2025-08-01 02:39:58,Itaque,2,Dinheiro,419.0,Loja Online
536,375.164.928-09,2025-08-22 04:24:38,Aliquam,2,Cartão,336.94,Loja Online
537,375.164.928-09,2025-06-03 00:11:18,Officiis,2,Dinheiro,2422.82,Loja Online
538,375.164.928-09,2025-07-31 19:40:10,Aut,3,PIX,1497.72,Loja Online
539,375.164.928-09,2025-09-27 00:05:01,Quaerat,3,PIX,3464.52,Loja Física
540,375.164.928-09,2025-04-25 14:18:50,Est,1,PIX,2736.94,Loja Física
541,375.164.928-09,2025-05-23 16:21:46,Veritatis,2,PIX,2436.08,Loja Física
542,375.164.928-09,2025-06-02 04:21:58,Quis,3,PIX,4609.65,Loja Física
543,375.164.928-09,2025-05-02 19:43:41,Ad,2,Dinheiro,3493.82,Loja Online
544,025.479.318-50,2025-06-07 05:34:56,Maiores,3,PIX,5898.45,Loja Física
545,025.479.318-50,2025-05-21 18:03:33,Aut,2,PIX,4281.38,Loja Física
546,025.479.318-50,2025-07-31 04:22:46,Non,2,Cartão,2735.78,Loja Física
547,397.645.180-01,2025-10-08 19:42:49,Saepe,3,Dinheiro,3053.85,Loja Física
548,397.645.180-01,2025-08-11 06:35:01,Eius,2,Dinheiro,5884.7,Loja Física
549,397.645.180-01,2025-07-24 22:53:08,Accusantium,2,Cartão,5153.16,Loja Física
550,397.645.180-01,2025-09-10 23:38:55,Impedit,3,Cartão,7469.25,Loja Física
551,397.645.180-01,2025-05-06 07:22:38,Libero,3,Cartão,608.61,Loja Física
552,397.645.180-01,2025-04-29 04:21:58,Molestias,2,Dinheiro,5769.1,Loja Online
553,397.645.180-01,2025-08-17 17:54:26,Nemo,3,PIX,7598.58,Loja Física
554,397.645.180-01,2025-07-22 00:53:31,Velit,1,Dinheiro,2913.91,Loja Online
555,397.645.180-01,2025-10-20 01:26:53,A,1,PIX,709.65,Loja Física
556,397.645.180-01,2025-09-10 03:38:48,Nostrum,3,Cartão,6764.01,Loja Física
557,397.645.180-01,2025-09-06 22:36:39,Voluptatum,1,Dinheiro,1098.63,Loja Online
558,397.645.180-01,2025-08-27 06:20:51,Dolorum,1,Cartão,1324.6,Loja Física
559,397.645.180-01,2025-08-23 14:34:28,Accusantium,1,Cartão,1287.55,Loja Física
560,397.645.180-01,2025-08-17 21:01:43,Saepe,2,PIX,2284.56,Loja Física
561,397.645.180-01,2025-07-28 06:30:14,Nisi,3,PIX,4849.53,Loja Online
562,397.645.180-01,2025-09-08 12:10:25,Doloribus,1,PIX,297.51,Loja Física
563,356.081.729-30,2025-07-19 04:19:55,Occaecati,2,Cartão,3583.56,Loja Online
564,356.081.729-30,2025-08-14 01:31:22,Consequuntur,3,PIX,3165.18,Loja Física
565,356.081.729-30,2025-09-25 17:08:02,Maiores,2,Cartão,489.78,Loja Online
566,356.081.729-30,2025-09-18 12:58:12,Omnis,1,PIX,1496.62,Loja Física
567,356.081.729-30,2025-10-22 14:50:44,Saepe,3,PIX,3426.84,Loja Física
568,356.081.729-30,2025-09-12 12:12:57,Beatae,3,Cartão,4225.89,Loja Física
569,356.081.729-30,2025-07-28 20:47:43,Laudantium,1,Cartão,2421.25,Loja Física
570,356.081.729-30,2025-04-28 09:15:16,Reiciendis,3,Cartão,7157.7,Loja Física
571,356.081.729-30,2025-06-15 22:29:09,Tenetur,2,Cartão,2829.12,Loja Online
572,356.081.729-30,2025-06-05 06:13:17,Dolor,3,Dinheiro,3738.72,Loja Online
573,784.503.691-93,2025-04-26 15:33:24,Earum,1,PIX,75.68,Loja Online
574,784.503.691-93,2025-09-18 06:51:21,Sequi,2,PIX,1698.06,Loja Física
575,784.503.691-93,2025-06-09 20:33:32,Officiis,2,Cartão,4622.1,Loja Física
576,784.503.691-93,2025-06-04 21:59:41,Alias,2,PIX,1018.52,Loja Online
577,784.503.691-93,2025-07-15 16:53:37,Temporibus,2,PIX,234.86,Loja Online
578,784.503.691-93,2025-07-21 05:00:24,Repellat,1,PIX,684.95,Loja Online
579,784.503.691-93,2025-07-04 14:36:37,Est,2,Cartão,3437.44,Loja Online
580,784.503.691-93,2025-06-30 02:52:48,Eos,3,PIX,3005.19,Loja Online
581,725.103.946-06,2025-10-02 16:37:24,Molestiae,2,PIX,4090.6,Loja Online
582,367.084.295-00,2025-06-11 10:53:18,Fugiat,2,PIX,862.54,Loja Física
583,367.084.295-00,2025-05-01 02:29:54,Dolorum,2,PIX,5900.02,Loja Online
584,367.084.295-00,2025-08-03 13:32:52,Quaerat,2,PIX,3089.42,Loja Física
585,367.084.295-00,2025-05-25 01:00:41,Sint,1,Cartão,139.31,Loja Online
586,367.084.295-00,2025-07-27 22:35:36,Sint,3,Cartão,3439.44,Loja Online
587,367.084.295-00,2025-06-22 09:50:01,Ipsam,3,Dinheiro,4823.22,Loja Online
588,367.084.295-00,2025-10-14 12:41:57,Neque,3,PIX,8688.72,Loja Online
589,367.084.295-00,2025-10-06 15:25:17,Perspiciatis,2,PIX,1699.7,Loja Online
590,367.084.295-00,2025-05-20 04:38:46,Odit,1,Cartão,1690.05,Loja Física
591,367.084.295-00,2025-08-02 05:38:29,Quia,3,Dinheiro,1554.03,Loja Física
592,367.084.295-00,2025-07-27 13:54:46,Rem,1,Cartão,2229.2,Loja Online
593,367.084.295-00,2025-09-03 16:23:04,Ex,2,Dinheiro,2867.32,Loja Física
594,367.084.295-00,2025-10-14 04:08:46,Perferendis,2,Dinheiro,5414.24,Loja Online
595,367.084.295-00,2025-09-28 17:27:54,Adipisci,2,PIX,3415.58,Loja Física
596,367.084.295-00,2025-10-02 13:26:57,Magnam,3,Dinheiro,7850.94,Loja Física
597,367.084.295-00,2025-10-15 03:39:29,Est,3,PIX,5397.24,Loja Física
598,367.084.295-00,2025-10-19 22:23:30,Enim,2,Dinheiro,3381.08,Loja Online
599,367.084.295-00,2025-09-19 03:52:36,Sed,3,Dinheiro,8816.13,Loja Física
600,367.084.295-00,2025-08-15 20:28:44,Dolorem,2,Cartão,466.36,Loja Física
601,163.240.897-03,2025-06-05 07:32:56,Ratione,3,PIX,5173.26,Loja Online
602,163.240.897-03,2025-08-25 02:16:32,Magnam,3,Cartão,6454.11,Loja Online
603,163.240.897-03,2025-06-10 06:25:43,Aut,1,PIX,820.65,Loja Online
604,163.240.897-03,2025-06-02 04:51:55,Enim,3,Cartão,1335.51,Loja Física
605,163.240.897-03,2025-09-02 05:26:02,Facere,1,PIX,915.99,Loja Física
606,163.240.897-03,2025-08-25 15:10:41,Unde,2,Dinheiro,5635.18,Loja Online
607,163.240.897-03,2025-07-29 00:34:04,Pariatur,1,Dinheiro,2777.71,Loja Online
608,163.240.897-03,2025-06-26 07:56:58,Iste,2,PIX,3796.8,Loja Física
609,597.160.243-80,2025-06-20 18:12:11,Officiis,3,PIX,6319.59,Loja Física
610,597.160.243-80,2025-08-26 07:19:39,Quasi,2,PIX,4497.94,Loja Online
611,597.160.243-80,2025-09-01 20:46:27,Perspiciatis,3,Dinheiro,2549.55,Loja Física
612,597.160.243-80,2025-08-08 12:33:42,Maiores,3,Cartão,734.67,Loja Física
613,597.160.243-80,2025-10-13 06:48:20,Consectetur,1,Cartão,2363.89,Loja Online
