ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
1038,356.902.471-70,2025-05-14 04:13:43,Pariatur,1,Cartão,355.61,Loja Física
1039,287.516.049-49,2025-07-02 17:32:48,Voluptates,3,PIX,129.24,Loja Online
1040,705.836.214-90,2025-06-08 04:44:28,Blanditiis,2,Dinheiro,713.32,Loja Física
1041,974.501.623-34,2025-07-12 16:09:38,Blanditiis,3,Dinheiro,1069.98,Loja Física
1042,243.087.691-40,2025-09-23 03:32:33,Debitis,3,Dinheiro,168.39,Loja Online
1043,174.820.563-35,2025-05-15 05:43:22,Recusandae,3,Cartão,971.58,Loja Física
1044,392.051.684-24,2025-10-16 10:47:26,Dolore,2,Cartão,127.26,Loja Física
1045,356.901.874-10,2025-08-04 08:53:31,Voluptates,2,Cartão,86.16,Loja Online
1046,267.581.904-20,2025-06-11 11:20:48,Pariatur,1,PIX,355.61,Loja Física
1047,672.913.840-87,2025-07-27 07:58:25,Voluptates,3,Dinheiro,129.24,Loja Online
1048,465.289.170-94,2025-08-21 03:01:55,Corporis,2,PIX,195.16,Loja Física
1049,726.193.540-99,2025-08-14 02:08:22,Sunt,2,Dinheiro,478.32,Loja Online
1050,674.203.159-06,2025-09-19 11:16:58,Voluptatibus,1,PIX,47.61,Loja Física
1051,048.392.517-97,2025-05-28 20:11:01,Dolore,2,Cartão,127.26,Loja Física
1052,316.478.592-55,2025-05-29 01:59:29,Voluptates,1,Dinheiro,43.08,Loja Física
1053,267.530.981-86,2025-10-18 20:17:42,At,3,PIX,1429.68,Loja Física
1054,706.541.829-49,2025-10-11 08:52:52,At,1,Cartão,476.56,Loja Física
1055,491.706.358-20,2025-08-17 18:22:55,Quasi,2,Cartão,654.0,Loja Online
1056,205.731.698-02,2025-06-08 13:49:11,Veritatis,3,PIX,1418.07,Loja Física
1057,106.435.287-17,2025-07-07 03:08:45,Recusandae,1,Cartão,323.86,Loja Online
1058,479.208.315-04,2025-08-24 08:22:52,Quos,3,Dinheiro,871.71,Loja Física
1059,296.183.054-06,2025-05-15 04:06:44,Voluptates,2,PIX,86.16,Loja Física
1060,412.709.536-99,2025-06-08 18:15:32,Voluptatibus,3,PIX,142.83,Loja Física
1061,715.826.403-35,2025-07-10 02:45:37,Pariatur,2,Dinheiro,711.22,Loja Online
1062,347.820.169-13,2025-09-04 17:12:55,Sunt,3,Cartão,717.48,Loja Física
1063,962.145.708-49,2025-05-11 06:11:25,At,2,Dinheiro,953.12,Loja Física
1064,754.126.093-25,2025-10-08 11:31:21,Pariatur,1,Dinheiro,355.61,Loja Online
1065,930.157.826-30,2025-10-05 05:14:10,Quasi,2,Cartão,654.0,Loja Física
1066,971.450.623-99,2025-07-28 06:13:29,Placeat,3,PIX,522.81,Loja Online
1067,682.471.503-44,2025-07-28 01:58:30,Sunt,3,Cartão,717.48,Loja Online
1068,072.658.193-30,2025-09-23 20:37:17,Recusandae,1,Cartão,323.86,Loja Física
1069,620.841.975-11,2025-08-25 03:47:42,Itaque,1,PIX,174.78,Loja Física
1070,140.598.327-23,2025-05-20 10:08:42,Error,3,PIX,220.32,Loja Física
1071,517.409.263-07,2025-05-27 11:18:17,Error,1,PIX,73.44,Loja Online
1072,378.925.410-04,2025-05-13 22:59:04,Blanditiis,3,Cartão,1069.98,Loja Física
1073,238.196.450-98,2025-07-03 04:23:11,Quos,3,Cartão,871.71,Loja Online
1074,982.061.573-95,2025-05-25 11:51:01,Blanditiis,2,Dinheiro,713.32,Loja Online
1075,794.502.681-85,2025-10-08 23:36:16,Itaque,1,Cartão,174.78,Loja Física
1076,041.872.569-11,2025-09-06 05:13:01,Quos,2,Cartão,581.14,Loja Online
1077,517.409.263-07,2025-07-11 16:21:48,Iusto,1,PIX,423.28,Loja Online
1078,240.971.638-50,2025-09-12 08:51:20,Iusto,3,PIX,1269.84,Loja Física
1079,465.289.170-94,2025-08-22 00:55:39,Voluptatibus,3,PIX,142.83,Loja Física
1080,890.723.651-86,2025-06-27 05:36:33,Error,1,Cartão,73.44,Loja Online
1081,581.403.927-23,2025-06-15 22:24:17,Blanditiis,2,Cartão,713.32,Loja Física
1082,541.609.723-06,2025-09-18 21:39:32,Ea,1,Cartão,413.72,Loja Online
1083,741.306.928-87,2025-07-21 04:12:23,Corporis,1,Cartão,97.58,Loja Física
1084,485.612.093-05,2025-10-09 06:58:33,Debitis,1,Dinheiro,56.13,Loja Online
1085,726.193.540-99,2025-05-15 09:41:43,Placeat,3,PIX,522.81,Loja Online
1086,946.572.380-00,2025-08-12 21:31:25,Voluptates,2,Cartão,86.16,Loja Física
1087,182.450.639-24,2025-08-18 12:27:24,Voluptates,1,Cartão,43.08,Loja Online
1088,963.470.521-99,2025-09-26 14:56:50,Corporis,2,PIX,195.16,Loja Física
1089,215.698.473-55,2025-05-29 22:33:04,Sunt,1,Dinheiro,187.26,Loja Física
1090,297.318.450-97,2025-07-20 01:47:01,Placeat,2,PIX,348.54,Loja Online
1091,348.120.975-41,2025-04-22 18:30:55,Voluptate,1,Dinheiro,485.07,Loja Online
1092,794.815.260-11,2025-06-07 10:31:32,Error,2,Cartão,146.88,Loja Online
1093,540.287.691-67,2025-09-03 22:13:12,At,3,Cartão,1429.68,Loja Física
1094,541.609.723-06,2025-06-24 17:27:21,Blanditiis,1,PIX,356.66,Loja Física
1095,974.501.623-34,2025-05-04 22:05:26,Placeat,1,Dinheiro,174.27,Loja Física
1096,650.729.843-38,2025-07-07 02:53:35,Veritatis,2,Cartão,945.38,Loja Física
1097,072.986.453-74,2025-08-30 05:26:07,Ea,3,Cartão,1241.16,Loja Física
1098,076.823.954-00,2025-06-23 04:50:44,Placeat,1,PIX,174.27,Loja Online
1099,096.214.758-30,2025-06-12 00:12:35,Corporis,3,Cartão,292.74,Loja Física
1100,569.487.210-01,2025-07-12 04:24:42,Pariatur,3,Dinheiro,1066.83,Loja Online
1101,109.782.564-76,2025-05-19 06:59:49,Sunt,2,Cartão,478.32,Loja Online
1102,987.653.241-37,2025-06-03 18:47:38,Corporis,3,Cartão,292.74,Loja Online
1103,516.923.780-40,2025-07-03 09:31:17,Sunt,1,Cartão,187.26,Loja Online
1104,328.450.697-74,2025-06-03 18:33:19,Sunt,1,PIX,239.16,Loja Física
1105,831.527.406-62,2025-06-30 13:24:31,Debitis,1,Cartão,56.13,Loja Online
1106,489.512.760-58,2025-06-20 07:29:26,Voluptatibus,2,PIX,95.22,Loja Online
1107,754.896.031-00,2025-08-22 14:32:09,Blanditiis,1,Cartão,356.66,Loja Física
1108,302.571.698-30,2025-10-17 03:33:41,Quos,2,PIX,581.14,Loja Física
1109,783.146.502-26,2025-09-03 20:46:24,Veritatis,3,Cartão,1418.07,Loja Online
1110,307.926.154-25,2025-06-16 04:39:23,Veritatis,1,PIX,472.69,Loja Online
1111,459.237.168-28,2025-07-30 05:21:30,Quasi,2,Dinheiro,654.0,Loja Online
1112,347.820.169-13,2025-10-08 20:15:59,Voluptates,1,PIX,43.08,Loja Física
1113,847.659.201-94,2025-04-24 18:50:59,Sunt,2,Cartão,478.32,Loja Online
1114,243.918.675-91,2025-06-02 07:16:45,Blanditiis,3,PIX,1069.98,Loja Física
1115,963.705.824-92,2025-08-23 02:58:45,Itaque,1,PIX,174.78,Loja Física
1116,230.694.851-89,2025-10-01 08:21:56,Quasi,3,Dinheiro,981.0,Loja Física
1117,093.765.184-20,2025-07-21 02:03:42,Itaque,2,Cartão,349.56,Loja Física
1118,946.572.380-00,2025-06-06 09:41:45,At,2,PIX,953.12,Loja Física
1119,318.960.745-10,2025-05-03 04:33:25,Placeat,1,Cartão,174.27,Loja Online
1120,536.792.184-19,2025-09-06 22:53:29,Quasi,1,PIX,327.0,Loja Online
1121,394.715.806-84,2025-06-13 12:29:00,Dolore,3,Cartão,190.89,Loja Física
1122,794.528.316-00,2025-07-15 18:24:58,Ea,1,Cartão,413.72,Loja Online
1123,792.638.541-73,2025-06-20 03:42:01,Corporis,1,Dinheiro,97.58,Loja Online
1124,019.736.542-61,2025-05-28 02:17:59,Quos,2,Dinheiro,581.14,Loja Física
1125,471.532.096-70,2025-05-27 23:59:28,Debitis,1,Cartão,56.13,Loja Física
1126,231.897.450-05,2025-08-24 17:44:36,Error,3,Dinheiro,220.32,Loja Física
1127,459.237.168-28,2025-07-04 10:46:19,Recusandae,2,Dinheiro,647.72,Loja Online
1128,569.203.784-00,2025-08-17 16:49:31,Voluptatibus,3,Cartão,142.83,Loja Física
1129,015.692.784-58,2025-09-01 09:20:13,Recusandae,3,Cartão,971.58,Loja Online
1130,807.539.614-66,2025-08-01 20:16:36,Corporis,3,PIX,292.74,Loja Física
1131,165.098.432-42,2025-05-25 12:59:50,Sunt,1,PIX,187.26,Loja Física
1132,174.826.903-87,2025-07-26 12:18:25,Recusandae,3,Cartão,971.58,Loja Física
1133,501.946.372-80,2025-09-28 17:20:37,Iusto,1,Dinheiro,423.28,Loja Física
1134,843.506.729-74,2025-07-28 01:25:15,Recusandae,1,Dinheiro,323.86,Loja Física
1135,194.723.658-09,2025-10-03 00:20:24,Quasi,2,Cartão,654.0,Loja Física
1136,691.230.478-87,2025-09-09 16:18:16,Placeat,3,Cartão,522.81,Loja Online
1137,279.864.015-67,2025-07-03 13:13:10,At,2,PIX,953.12,Loja Física
1138,798.056.123-68,2025-04-26 21:38:05,Itaque,2,PIX,349.56,Loja Física
1139,487.516.032-17,2025-06-16 16:49:27,Error,3,Cartão,220.32,Loja Online
1140,027.564.198-85,2025-07-22 01:21:17,Itaque,2,Cartão,349.56,Loja Física
1141,043.751.692-06,2025-08-15 06:31:47,Blanditiis,2,Dinheiro,713.32,Loja Física
1142,038.952.617-77,2025-09-17 15:51:18,Voluptate,2,Cartão,970.14,Loja Física
1143,961.852.704-20,2025-08-11 20:33:28,Quasi,1,Dinheiro,327.0,Loja Física
1144,930.157.826-30,2025-08-29 00:55:24,Sunt,2,Cartão,478.32,Loja Física
1145,409.617.283-96,2025-06-30 08:20:48,Sunt,2,PIX,478.32,Loja Online
1146,140.598.327-23,2025-07-24 03:14:00,Sunt,1,Cartão,239.16,Loja Online
1147,240.965.871-76,2025-08-05 19:37:34,Itaque,1,Cartão,174.78,Loja Online
1148,832.406.915-15,2025-09-12 15:02:03,Voluptate,1,Cartão,485.07,Loja Física
1149,796.345.210-61,2025-08-27 02:16:11,Voluptates,2,Dinheiro,86.16,Loja Física
1150,952.760.831-77,2025-08-11 13:56:46,Error,2,Dinheiro,146.88,Loja Online
1151,794.528.316-00,2025-06-23 15:36:07,Blanditiis,1,Dinheiro,356.66,Loja Física
1152,378.201.496-04,2025-08-03 19:28:48,Iusto,3,Dinheiro,1269.84,Loja Física
1153,687.309.542-74,2025-09-16 12:36:07,Voluptatibus,1,Cartão,47.61,Loja Online
1154,758.261.903-02,2025-07-27 04:47:20,Placeat,3,Cartão,522.81,Loja Online
1155,569.203.784-00,2025-05-15 21:47:05,Voluptate,2,Cartão,970.14,Loja Online
1156,794.502.681-85,2025-07-07 13:55:27,Placeat,2,Cartão,348.54,Loja Física
1157,352.678.410-80,2025-05-21 20:31:44,Corporis,1,PIX,97.58,Loja Física
1158,043.295.178-41,2025-10-18 10:58:30,Ea,2,Cartão,827.44,Loja Física
1159,431.960.285-42,2025-08-23 06:47:49,Iusto,2,Cartão,846.56,Loja Online
1160,819.756.230-02,2025-08-16 09:05:07,Dolore,3,Cartão,190.89,Loja Online
1161,316.478.592-55,2025-10-15 04:28:16,Quasi,1,Cartão,327.0,Loja Física
1162,189.547.362-46,2025-08-15 13:58:51,Quos,2,Dinheiro,581.14,Loja Física
1163,640.528.397-65,2025-06-17 07:32:13,Quos,1,PIX,290.57,Loja Física
1164,041.872.569-11,2025-10-10 07:17:15,Blanditiis,1,PIX,356.66,Loja Física
1165,362.170.894-40,2025-08-01 12:55:36,Quasi,3,Dinheiro,981.0,Loja Online
1166,964.051.728-30,2025-08-12 06:27:32,Blanditiis,3,Cartão,1069.98,Loja Física
1167,489.512.760-58,2025-06-04 08:52:40,Blanditiis,2,Cartão,713.32,Loja Física
1168,917.260.835-86,2025-05-30 22:12:36,Recusandae,1,PIX,323.86,Loja Online
1169,640.915.378-39,2025-08-25 03:45:58,Veritatis,1,PIX,472.69,Loja Física
1170,593.082.147-04,2025-05-05 15:57:59,Corporis,3,PIX,292.74,Loja Online
1171,378.201.496-04,2025-08-21 05:26:40,Ea,3,Cartão,1241.16,Loja Física
1172,041.872.569-11,2025-06-24 05:48:07,Voluptates,1,Cartão,43.08,Loja Online
1173,073.486.512-08,2025-08-03 20:13:50,Pariatur,1,PIX,355.61,Loja Online
1174,601.978.354-57,2025-06-21 11:20:36,Sunt,3,Cartão,717.48,Loja Física
1175,791.485.206-67,2025-09-25 19:17:25,Recusandae,2,Dinheiro,647.72,Loja Física
1176,167.025.498-49,2025-09-13 11:03:40,At,2,Cartão,953.12,Loja Online
1177,852.713.604-07,2025-07-07 16:17:48,Dolore,3,Dinheiro,190.89,Loja Online
1178,579.482.016-02,2025-05-07 09:39:04,Quasi,3,PIX,981.0,Loja Online
1179,205.731.698-02,2025-07-23 20:58:40,Pariatur,2,Cartão,711.22,Loja Física
1180,794.815.260-11,2025-04-27 16:41:46,Debitis,1,Cartão,56.13,Loja Física
1181,379.654.218-28,2025-05-15 14:55:48,Ea,3,PIX,1241.16,Loja Física
1182,409.617.283-96,2025-06-04 14:03:48,Voluptate,1,PIX,485.07,Loja Online
1183,076.893.514-84,2025-05-26 23:43:03,Voluptate,1,Dinheiro,485.07,Loja Física
1184,831.026.597-21,2025-05-18 17:56:37,Veritatis,1,Cartão,472.69,Loja Online
1185,736.129.058-21,2025-08-27 15:18:13,Itaque,3,Cartão,524.34,Loja Online
1186,491.706.358-20,2025-05-29 09:51:04,Corporis,3,Dinheiro,292.74,Loja Física
1187,347.820.169-13,2025-09-07 10:04:49,Recusandae,1,Dinheiro,323.86,Loja Online
1188,346.705.829-92,2025-08-11 12:34:35,Sunt,1,Dinheiro,187.26,Loja Online
1189,156.089.372-95,2025-10-04 23:09:35,Ea,2,Cartão,827.44,Loja Física
1190,246.150.379-61,2025-05-06 03:26:32,Dolore,1,PIX,63.63,Loja Física
1191,241.730.856-80,2025-09-20 16:00:36,Voluptatibus,2,PIX,95.22,Loja Física
1192,620.841.975-11,2025-06-17 17:46:08,Recusandae,1,Dinheiro,323.86,Loja Física
1193,417.639.205-34,2025-10-07 17:28:26,Dolore,3,PIX,190.89,Loja Online
1194,602.489.753-74,2025-08-01 01:04:14,Placeat,2,Dinheiro,348.54,Loja Online
1195,691.230.478-87,2025-05-23 08:38:57,Dolore,2,PIX,127.26,Loja Online
1196,952.378.460-92,2025-05-12 06:33:26,Pariatur,2,PIX,711.22,Loja Física
1197,109.782.564-76,2025-10-10 18:11:27,Recusandae,1,PIX,323.86,Loja Online
1198,930.157.826-30,2025-04-25 00:17:42,Pariatur,2,Cartão,711.22,Loja Física
1199,651.947.038-48,2025-05-08 18:54:10,Sunt,2,PIX,478.32,Loja Online
1200,317.569.840-93,2025-10-14 03:41:17,Itaque,3,Cartão,524.34,Loja Física
1201,974.501.623-34,2025-07-12 00:47:05,Itaque,1,PIX,174.78,Loja Online
1202,819.756.230-02,2025-05-22 21:42:37,Voluptate,2,PIX,970.14,Loja Online
1203,364.812.057-35,2025-05-11 05:15:34,Voluptate,3,Dinheiro,1455.21,Loja Online
1204,328.450.697-74,2025-10-20 02:52:48,Placeat,1,Cartão,174.27,Loja Online
1205,936.204.185-51,2025-10-14 09:54:40,Itaque,2,PIX,349.56,Loja Física
1206,896.234.705-92,2025-10-18 15:08:43,Placeat,3,PIX,522.81,Loja Física
1207,109.625.487-58,2025-05-10 19:43:00,At,2,Cartão,953.12,Loja Online
1208,308.451.796-75,2025-09-17 23:55:27,Voluptatibus,3,PIX,142.83,Loja Online
1209,392.051.684-24,2025-07-30 05:57:35,At,1,Cartão,476.56,Loja Física
1210,076.893.514-84,2025-05-04 15:29:21,Placeat,1,Dinheiro,174.27,Loja Online
1211,953.084.271-60,2025-05-27 15:27:18,Sunt,2,PIX,478.32,Loja Online
1212,205.186.794-11,2025-07-21 21:26:06,Corporis,3,Cartão,292.74,Loja Online
1213,065.193.728-03,2025-06-26 09:16:19,Sunt,1,Dinheiro,187.26,Loja Online
1214,608.249.731-78,2025-07-30 19:43:20,Corporis,3,Cartão,292.74,Loja Física
1215,597.630.421-43,2025-08-18 12:26:09,At,2,Dinheiro,953.12,Loja Online
1216,681.975.320-95,2025-06-28 11:40:05,Quasi,1,Dinheiro,327.0,Loja Online
1217,657.849.103-10,2025-05-25 09:07:41,Debitis,1,Cartão,56.13,Loja Física
1218,379.245.061-52,2025-04-24 14:24:47,Voluptatibus,2,Dinheiro,95.22,Loja Online
1219,076.823.954-00,2025-08-13 21:08:42,Voluptatibus,1,Dinheiro,47.61,Loja Online
1220,465.289.170-94,2025-05-19 06:49:38,Blanditiis,2,PIX,713.32,Loja Física
1221,485.269.710-85,2025-09-02 17:33:07,Iusto,2,Cartão,846.56,Loja Física
1222,426.513.089-51,2025-07-08 06:05:29,Recusandae,2,PIX,647.72,Loja Online
1223,243.957.816-91,2025-09-04 06:58:59,Blanditiis,1,PIX,356.66,Loja Física
1224,547.318.209-79,2025-05-26 07:07:00,Itaque,2,PIX,349.56,Loja Física
1225,467.150.823-08,2025-10-18 04:44:22,Pariatur,3,Cartão,1066.83,Loja Física
1226,435.786.291-46,2025-09-13 11:04:37,Quos,3,PIX,871.71,Loja Online
1227,650.729.843-38,2025-06-09 04:49:40,Corporis,1,PIX,97.58,Loja Física
1228,701.849.562-85,2025-07-10 03:40:05,Veritatis,2,Cartão,945.38,Loja Online
1229,016.845.927-20,2025-09-10 07:04:38,Error,3,PIX,220.32,Loja Online
1230,158.264.793-37,2025-10-10 15:56:11,Pariatur,1,PIX,355.61,Loja Física
1231,938.605.271-77,2025-05-12 12:31:29,Voluptate,1,PIX,485.07,Loja Online
1232,816.402.753-71,2025-04-30 13:46:00,Itaque,2,Dinheiro,349.56,Loja Online
1233,467.150.823-08,2025-05-30 11:18:59,Debitis,2,Dinheiro,112.26,Loja Online
1234,106.594.782-85,2025-08-11 02:10:30,Blanditiis,3,Cartão,1069.98,Loja Online
1235,243.918.675-91,2025-10-10 15:05:49,Pariatur,3,Cartão,1066.83,Loja Física
1236,536.947.021-99,2025-08-24 18:06:29,Ea,2,Cartão,827.44,Loja Física
1237,520.617.948-58,2025-10-12 09:06:27,Voluptate,2,PIX,970.14,Loja Online
1238,650.738.291-40,2025-06-25 17:43:26,Error,2,PIX,146.88,Loja Física
1239,687.309.542-74,2025-04-25 20:07:45,Itaque,2,Cartão,349.56,Loja Física
1240,743.915.026-07,2025-05-03 08:09:58,At,1,PIX,476.56,Loja Online
1241,976.458.013-01,2025-05-09 02:25:42,Sunt,3,Dinheiro,717.48,Loja Física
1242,792.610.853-77,2025-05-30 09:04:27,Itaque,3,PIX,524.34,Loja Física
1243,572.386.490-47,2025-06-20 00:12:49,Iusto,2,Dinheiro,846.56,Loja Física
1244,167.025.498-49,2025-08-07 20:43:40,Ea,1,Cartão,413.72,Loja Online
1245,176.392.408-40,2025-08-04 09:03:37,Sunt,3,PIX,561.78,Loja Online
1246,843.521.607-17,2025-10-20 08:02:37,Quos,1,Cartão,290.57,Loja Online
1247,641.907.853-93,2025-10-12 06:17:25,Voluptatibus,1,Dinheiro,47.61,Loja Online
1248,560.298.417-85,2025-07-19 00:55:16,Voluptate,1,PIX,485.07,Loja Online
1249,691.230.478-87,2025-07-15 19:01:31,Debitis,2,PIX,112.26,Loja Física
1250,608.971.524-76,2025-06-26 06:41:24,Sunt,3,PIX,561.78,Loja Online
1251,985.431.207-05,2025-09-27 10:56:22,Blanditiis,1,PIX,356.66,Loja Online
1252,679.453.201-80,2025-10-05 14:26:58,Debitis,3,Dinheiro,168.39,Loja Online
1253,843.621.570-26,2025-08-01 11:43:58,Placeat,2,Cartão,348.54,Loja Física
1254,920.514.873-32,2025-07-06 02:40:59,Placeat,1,Cartão,174.27,Loja Online
1255,567.439.821-64,2025-05-10 00:02:08,Recusandae,1,Dinheiro,323.86,Loja Física
1256,792.610.853-77,2025-07-19 03:02:18,Placeat,1,Cartão,174.27,Loja Física
1257,209.813.564-51,2025-09-13 02:34:28,Blanditiis,2,PIX,713.32,Loja Física
1258,953.142.086-60,2025-06-01 19:01:08,Itaque,2,PIX,349.56,Loja Online
1259,176.052.983-40,2025-08-11 14:35:27,Voluptate,3,Dinheiro,1455.21,Loja Física
1260,721.048.653-44,2025-05-10 14:05:14,Debitis,3,Dinheiro,168.39,Loja Online
1261,930.568.274-00,2025-05-29 08:02:55,Pariatur,2,Dinheiro,711.22,Loja Física
1262,983.507.416-00,2025-07-18 02:45:56,Debitis,3,Dinheiro,168.39,Loja Física
1263,076.823.954-00,2025-07-30 11:08:04,Quos,1,PIX,290.57,Loja Física
1264,582.910.734-14,2025-05-30 04:53:47,Error,1,Dinheiro,73.44,Loja Online
1265,716.805.492-94,2025-06-15 14:04:49,Error,3,Dinheiro,220.32,Loja Online
1266,205.186.794-11,2025-07-06 17:53:51,Quasi,1,Cartão,327.0,Loja Online
1267,617.290.345-43,2025-07-28 19:41:21,Veritatis,2,Cartão,945.38,Loja Online
1268,246.150.379-61,2025-09-10 14:45:49,Pariatur,1,Dinheiro,355.61,Loja Física
1269,726.193.540-99,2025-07-31 22:45:42,Dolore,2,PIX,127.26,Loja Online
1270,694.713.502-80,2025-07-12 12:26:44,Quos,3,PIX,871.71,Loja Física
1271,792.638.541-73,2025-05-24 14:34:26,Voluptatibus,3,Dinheiro,142.83,Loja Física
1272,721.048.653-44,2025-10-14 02:53:52,Veritatis,2,Dinheiro,945.38,Loja Física
1273,431.965.208-89,2025-08-24 23:47:52,Sunt,1,Cartão,239.16,Loja Online
1274,712.863.945-46,2025-04-22 14:43:22,At,3,Cartão,1429.68,Loja Física
1275,012.846.379-13,2025-10-03 06:23:41,Voluptate,3,Dinheiro,1455.21,Loja Online
1276,857.092.614-67,2025-08-26 02:56:28,Blanditiis,3,PIX,1069.98,Loja Online
1277,369.425.180-42,2025-05-30 19:42:28,Voluptates,1,Dinheiro,43.08,Loja Física
1278,657.938.012-86,2025-05-30 15:29:37,Sunt,1,Dinheiro,239.16,Loja Física
1279,582.493.167-46,2025-09-28 11:44:43,Itaque,1,PIX,174.78,Loja Física
1280,347.820.169-13,2025-05-23 22:09:25,Sunt,2,Cartão,374.52,Loja Online
1281,361.592.074-07,2025-04-23 11:19:46,Veritatis,3,Cartão,1418.07,Loja Online
1282,356.902.471-70,2025-08-21 08:46:28,Recusandae,2,PIX,647.72,Loja Física
1283,760.592.843-29,2025-06-15 18:18:46,Debitis,1,PIX,56.13,Loja Online
1284,105.946.837-93,2025-05-02 11:30:04,Corporis,2,Cartão,195.16,Loja Física
1285,237.694.580-10,2025-05-13 23:28:18,Itaque,3,Cartão,524.34,Loja Online
1286,516.923.780-40,2025-09-21 17:16:02,Pariatur,3,Dinheiro,1066.83,Loja Física
1287,963.705.824-92,2025-05-27 06:02:51,Itaque,3,Cartão,524.34,Loja Física
1288,946.053.217-99,2025-06-28 14:06:39,Pariatur,2,Cartão,711.22,Loja Online
1289,908.723.561-59,2025-08-27 17:30:20,Error,2,PIX,146.88,Loja Online
1290,159.634.078-93,2025-09-06 05:24:33,Quos,1,PIX,290.57,Loja Física
1291,715.826.403-35,2025-06-30 09:30:15,Quasi,1,Cartão,327.0,Loja Online
1292,304.798.265-10,2025-06-25 06:46:30,Voluptates,1,Dinheiro,43.08,Loja Online
1293,495.807.312-41,2025-06-20 06:55:26,Quasi,1,Dinheiro,327.0,Loja Física
1294,204.387.915-41,2025-06-18 23:01:03,Placeat,3,Cartão,522.81,Loja Online
1295,284.136.075-07,2025-10-04 22:19:57,Veritatis,2,Dinheiro,945.38,Loja Online
1296,458.937.216-91,2025-07-30 05:28:29,Placeat,3,PIX,522.81,Loja Física
1297,672.503.184-62,2025-05-11 20:29:20,Dolore,2,Dinheiro,127.26,Loja Online
1298,762.835.019-40,2025-06-01 20:12:29,Debitis,3,Dinheiro,168.39,Loja Física
1299,328.450.697-74,2025-06-15 08:25:47,Corporis,1,Dinheiro,97.58,Loja Física
1300,328.475.160-26,2025-05-01 21:45:11,Voluptate,2,Cartão,970.14,Loja Física
1301,746.935.128-00,2025-06-09 16:37:23,Recusandae,2,Dinheiro,647.72,Loja Online
1302,019.736.542-61,2025-08-07 16:25:17,Ea,1,Dinheiro,413.72,Loja Física
1303,246.150.379-61,2025-07-18 03:42:37,Error,3,Dinheiro,220.32,Loja Física
1304,650.738.291-40,2025-04-28 21:25:52,Sunt,1,Cartão,239.16,Loja Online
1305,412.709.536-99,2025-10-04 01:51:11,Voluptatibus,2,Dinheiro,95.22,Loja Online
1306,857.092.614-67,2025-04-24 11:24:59,Sunt,2,Cartão,478.32,Loja Online
1307,608.971.524-76,2025-07-03 08:10:04,Corporis,3,PIX,292.74,Loja Online
1308,369.425.180-42,2025-04-24 05:51:51,Recusandae,1,Dinheiro,323.86,Loja Online
1309,459.782.160-02,2025-08-03 16:05:44,Voluptatibus,2,PIX,95.22,Loja Online
1310,016.798.432-22,2025-07-06 11:26:30,Placeat,3,Cartão,522.81,Loja Física
1311,240.578.963-92,2025-10-09 09:45:28,Error,3,PIX,220.32,Loja Online
1312,128.645.039-05,2025-06-21 14:18:23,Voluptate,3,PIX,1455.21,Loja Online
1313,794.528.316-00,2025-06-15 11:49:30,Blanditiis,3,Dinheiro,1069.98,Loja Online
1314,608.971.524-76,2025-07-13 14:30:51,Debitis,2,Cartão,112.26,Loja Física
1315,903.546.712-43,2025-10-03 13:18:54,Sunt,1,Cartão,187.26,Loja Online
1316,672.913.840-87,2025-09-14 01:57:51,Sunt,1,Cartão,239.16,Loja Online
1317,102.854.937-79,2025-06-17 19:48:17,At,2,Cartão,953.12,Loja Física
1318,961.852.704-20,2025-10-10 22:24:06,Blanditiis,3,PIX,1069.98,Loja Online
1319,746.152.809-20,2025-06-10 09:52:36,Itaque,1,Cartão,174.78,Loja Física
1320,687.309.542-74,2025-07-22 20:36:08,Debitis,2,PIX,112.26,Loja Física
1321,436.508.217-53,2025-10-18 02:33:39,Debitis,3,Dinheiro,168.39,Loja Online
1322,412.709.536-99,2025-05-28 10:43:20,Placeat,1,Dinheiro,174.27,Loja Online
1323,426.715.903-34,2025-08-24 18:11:45,Pariatur,3,PIX,1066.83,Loja Online
1324,287.516.049-49,2025-05-13 22:18:56,Debitis,2,Dinheiro,112.26,Loja Física
1325,326.478.091-78,2025-09-19 21:09:32,Placeat,1,PIX,174.27,Loja Física
1326,459.237.168-28,2025-10-06 03:50:55,Debitis,2,PIX,112.26,Loja Online
1327,705.836.214-90,2025-06-23 22:53:02,Veritatis,2,Dinheiro,945.38,Loja Online
1328,380.421.795-88,2025-10-01 13:21:40,Recusandae,1,Cartão,323.86,Loja Física
1329,974.501.623-34,2025-05-12 22:15:35,Debitis,3,PIX,168.39,Loja Online
1330,923.815.746-46,2025-05-16 01:31:25,Debitis,2,Cartão,112.26,Loja Online
1331,375.104.269-52,2025-05-08 17:28:13,At,1,Dinheiro,476.56,Loja Física
1332,345.819.062-70,2025-09-14 21:14:11,Sunt,2,PIX,478.32,Loja Online
1333,489.512.760-58,2025-06-12 09:33:22,Quos,1,Dinheiro,290.57,Loja Física
1334,843.695.120-42,2025-10-03 05:15:20,Itaque,3,Cartão,524.34,Loja Online
1335,758.261.903-02,2025-09-09 00:16:30,Pariatur,3,Cartão,1066.83,Loja Online
1336,072.658.193-30,2025-07-30 00:42:53,Pariatur,3,Dinheiro,1066.83,Loja Física
